Country or Area,Year,Area,Sex,Value
Iran (Islamic Republic of),2015,Total,Both Sexes,78773093
Iran (Islamic Republic of),2015,Total,Male,39672171
Iran (Islamic Republic of),2015,Total,Female,39100922
Iran (Islamic Republic of),2015,Urban,Both Sexes,57326841
Iran (Islamic Republic of),2015,Urban,Male,28887379
Iran (Islamic Republic of),2015,Urban,Female,28439462
Iran (Islamic Republic of),2015,Rural,Both Sexes,21446252
Iran (Islamic Republic of),2015,Rural,Male,10784792
Iran (Islamic Republic of),2015,Rural,Female,10661460
Iran (Islamic Republic of),2014,Total,Both Sexes,77856411
Iran (Islamic Republic of),2014,Total,Male,39224036
Iran (Islamic Republic of),2014,Total,Female,38632375
Iran (Islamic Republic of),2014,Urban,Both Sexes,56412837
Iran (Islamic Republic of),2014,Urban,Male,28435933
Iran (Islamic Republic of),2014,Urban,Female,27976904
Iran (Islamic Republic of),2014,Rural,Both Sexes,21443574
Iran (Islamic Republic of),2014,Rural,Male,10788103
Iran (Islamic Republic of),2014,Rural,Female,10655471
Iran (Islamic Republic of),2013,Total,Both Sexes,76942276
Iran (Islamic Republic of),2013,Total,Male,38777566
Iran (Islamic Republic of),2013,Total,Female,38164710
Iran (Islamic Republic of),2013,Urban,Both Sexes,55506192
Iran (Islamic Republic of),2013,Urban,Male,27988342
Iran (Islamic Republic of),2013,Urban,Female,27517850
Iran (Islamic Republic of),2013,Rural,Both Sexes,21379814
Iran (Islamic Republic of),2013,Rural,Male,10760388
Iran (Islamic Republic of),2013,Rural,Female,10619426
Iran (Islamic Republic of),2012,Total,Both Sexes,76037535
Iran (Islamic Republic of),2012,Total,Male,38336983
Iran (Islamic Republic of),2012,Total,Female,37700552
Iran (Islamic Republic of),2012,Urban,Both Sexes,54611776
Iran (Islamic Republic of),2012,Urban,Male,27547622
Iran (Islamic Republic of),2012,Urban,Female,27064154
Iran (Islamic Republic of),2012,Rural,Both Sexes,21369489.42
Iran (Islamic Republic of),2012,Rural,Male,10760525.25
Iran (Islamic Republic of),2012,Rural,Female,10608964.16
Iran (Islamic Republic of),2011,Total,Both Sexes,75149669
Iran (Islamic Republic of),2011,Total,Male,37905669
Iran (Islamic Republic of),2011,Total,Female,37244000
Iran (Islamic Republic of),2011,Urban,Both Sexes,53646661
Iran (Islamic Republic of),2011,Urban,Male,27023638
Iran (Islamic Republic of),2011,Urban,Female,26623023
Iran (Islamic Republic of),2011,Rural,Both Sexes,21503008
Iran (Islamic Republic of),2011,Rural,Male,10882031
Iran (Islamic Republic of),2011,Rural,Female,10620977
Iran (Islamic Republic of),2010,Total,Both Sexes,74339576
Iran (Islamic Republic of),2010,Total,Male,37767220
Iran (Islamic Republic of),2010,Total,Female,36572356
Iran (Islamic Republic of),2010,Urban,Both Sexes,51242546
Iran (Islamic Republic of),2010,Urban,Male,26114342
Iran (Islamic Republic of),2010,Urban,Female,25128204
Iran (Islamic Republic of),2010,Rural,Both Sexes,23097030
Iran (Islamic Republic of),2010,Rural,Male,11652878
Iran (Islamic Republic of),2010,Rural,Female,11444152
Iran (Islamic Republic of),2009,Total,Both Sexes,73202096
Iran (Islamic Republic of),2009,Total,Male,37198776
Iran (Islamic Republic of),2009,Total,Female,36003320
Iran (Islamic Republic of),2009,Urban,Both Sexes,50365184
Iran (Islamic Republic of),2009,Urban,Male,25660500
Iran (Islamic Republic of),2009,Urban,Female,24704684
Iran (Islamic Republic of),2009,Rural,Both Sexes,22836912
Iran (Islamic Republic of),2009,Rural,Male,11538276
Iran (Islamic Republic of),2009,Rural,Female,11298636
Iran (Islamic Republic of),2008,Total,Both Sexes,72181632
Iran (Islamic Republic of),2008,Total,Male,36691780
Iran (Islamic Republic of),2008,Total,Female,35489488
Iran (Islamic Republic of),2008,Urban,Both Sexes,49576146
Iran (Islamic Republic of),2008,Urban,Male,25253132
Iran (Islamic Republic of),2008,Urban,Female,24323014
Iran (Islamic Republic of),2008,Rural,Both Sexes,22605486
Iran (Islamic Republic of),2008,Rural,Male,11438648
Iran (Islamic Republic of),2008,Rural,Female,11166474
Iran (Islamic Republic of),2007,Total,Both Sexes,71278952
Iran (Islamic Republic of),2007,Total,Male,36247296
Iran (Islamic Republic of),2007,Total,Female,35031392
Iran (Islamic Republic of),2007,Urban,Both Sexes,48874656
Iran (Islamic Republic of),2007,Urban,Male,24891876
Iran (Islamic Republic of),2007,Urban,Female,23982780
Iran (Islamic Republic of),2007,Rural,Both Sexes,22404296
Iran (Islamic Republic of),2007,Rural,Male,11355420
Iran (Islamic Republic of),2007,Rural,Female,11048612
Iran (Islamic Republic of),2006,Total,Both Sexes,70495782
Iran (Islamic Republic of),2006,Total,Both Sexes,70603200
Iran (Islamic Republic of),2006,Total,Male,35866362
Iran (Islamic Republic of),2006,Total,Female,34629420
Iran (Islamic Republic of),2006,Urban,Both Sexes,48259964
Iran (Islamic Republic of),2006,Urban,Male,24576442
Iran (Islamic Republic of),2006,Urban,Female,23683522
Iran (Islamic Republic of),2006,Rural,Both Sexes,22131101
Iran (Islamic Republic of),2006,Rural,Male,11236855
Iran (Islamic Republic of),2006,Rural,Female,10894246
Iran (Islamic Republic of),2005,Total,Both Sexes,69390405
Iran (Islamic Republic of),2005,Total,Male,35298812
Iran (Islamic Republic of),2005,Total,Female,34091593
Iran (Islamic Republic of),2005,Urban,Both Sexes,47095882
Iran (Islamic Republic of),2005,Urban,Male,23989204
Iran (Islamic Republic of),2005,Urban,Female,23106678
Iran (Islamic Republic of),2005,Rural,Both Sexes,22294523
Iran (Islamic Republic of),2005,Rural,Male,11309608
Iran (Islamic Republic of),2005,Rural,Female,10984915
Iran (Islamic Republic of),2004,Total,Both Sexes,68344730
Iran (Islamic Republic of),2004,Total,Male,34761738
Iran (Islamic Republic of),2004,Total,Female,33582992
Iran (Islamic Republic of),2004,Urban,Both Sexes,45966432
Iran (Islamic Republic of),2004,Urban,Male,23419649
Iran (Islamic Republic of),2004,Urban,Female,22546783
Iran (Islamic Republic of),2004,Rural,Both Sexes,22378298
Iran (Islamic Republic of),2004,Rural,Male,11342089
Iran (Islamic Republic of),2004,Rural,Female,11036209
Iran (Islamic Republic of),2003,Total,Both Sexes,67314814
Iran (Islamic Republic of),2003,Total,Male,34233497
Iran (Islamic Republic of),2003,Total,Female,33081317
Iran (Islamic Republic of),2003,Urban,Both Sexes,44834988
Iran (Islamic Republic of),2003,Urban,Male,22849043
Iran (Islamic Republic of),2003,Urban,Female,21985945
Iran (Islamic Republic of),2003,Rural,Both Sexes,22479826
Iran (Islamic Republic of),2003,Rural,Male,11384454
Iran (Islamic Republic of),2003,Rural,Female,11095372
Iran (Islamic Republic of),2002,Total,Both Sexes,66300418
Iran (Islamic Republic of),2002,Total,Male,33713360
Iran (Islamic Republic of),2002,Total,Female,32587058
Iran (Islamic Republic of),2002,Urban,Both Sexes,43709980
Iran (Islamic Republic of),2002,Urban,Male,22281715
Iran (Islamic Republic of),2002,Urban,Female,21428265
Iran (Islamic Republic of),2002,Rural,Both Sexes,22590438
Iran (Islamic Republic of),2002,Rural,Male,11431645
Iran (Islamic Republic of),2002,Rural,Female,11158793
Iran (Islamic Republic of),2001,Total,Both Sexes,65301308
Iran (Islamic Republic of),2001,Total,Male,33201477
Iran (Islamic Republic of),2001,Total,Female,32099830
Iran (Islamic Republic of),2001,Urban,Both Sexes,42587465
Iran (Islamic Republic of),2001,Urban,Male,21715641
Iran (Islamic Republic of),2001,Urban,Female,20871824
Iran (Islamic Republic of),2001,Rural,Both Sexes,22713842
Iran (Islamic Republic of),2001,Rural,Male,11485836
Iran (Islamic Republic of),2001,Rural,Female,11228006
Iran (Islamic Republic of),2000,Total,Both Sexes,64219318
Iran (Islamic Republic of),2000,Total,Male,32647964
Iran (Islamic Republic of),2000,Total,Female,31571354
Iran (Islamic Republic of),2000,Urban,Both Sexes,41407340
Iran (Islamic Republic of),2000,Urban,Male,21120123
Iran (Islamic Republic of),2000,Urban,Female,20287217
Iran (Islamic Republic of),2000,Rural,Both Sexes,22811979
Iran (Islamic Republic of),2000,Rural,Male,11527842
Iran (Islamic Republic of),2000,Rural,Female,11284137
Iran (Islamic Republic of),1999,Total,Both Sexes,63152048
Iran (Islamic Republic of),1999,Total,Male,32102088
Iran (Islamic Republic of),1999,Total,Female,31049960
Iran (Islamic Republic of),1999,Urban,Both Sexes,40234013
Iran (Islamic Republic of),1999,Urban,Male,20528071
Iran (Islamic Republic of),1999,Urban,Female,19705943
Iran (Islamic Republic of),1999,Rural,Both Sexes,22918034
Iran (Islamic Republic of),1999,Rural,Male,11574017
Iran (Islamic Republic of),1999,Rural,Female,11344017
Iran (Islamic Republic of),1998,Total,Both Sexes,62102515
Iran (Islamic Republic of),1998,Total,Male,31565637
Iran (Islamic Republic of),1998,Total,Female,30536877
Iran (Islamic Republic of),1998,Urban,Both Sexes,39065737
Iran (Islamic Republic of),1998,Urban,Male,19938581
Iran (Islamic Republic of),1998,Urban,Female,19127155
Iran (Islamic Republic of),1998,Rural,Both Sexes,23036778
Iran (Islamic Republic of),1998,Rural,Male,11627056
Iran (Islamic Republic of),1998,Rural,Female,11409722
Iran (Islamic Republic of),1997,Total,Both Sexes,61070425
Iran (Islamic Republic of),1997,Total,Male,31074594
Iran (Islamic Republic of),1997,Total,Female,29995832
Iran (Islamic Republic of),1997,Urban,Both Sexes,37933331
Iran (Islamic Republic of),1997,Urban,Male,19403532
Iran (Islamic Republic of),1997,Urban,Female,18529799
Iran (Islamic Republic of),1997,Rural,Both Sexes,23137094
Iran (Islamic Republic of),1997,Rural,Male,11671061
Iran (Islamic Republic of),1997,Rural,Female,11466033
Iran (Islamic Republic of),1996,Total,Both Sexes,60055488
Iran (Islamic Republic of),1996,Total,Male,30515159
Iran (Islamic Republic of),1996,Total,Female,29540329
Iran (Islamic Republic of),1996,Urban,Both Sexes,36817789
Iran (Islamic Republic of),1996,Urban,Male,18805023
Iran (Islamic Republic of),1996,Urban,Female,18012766
Iran (Islamic Republic of),1996,Rural,Both Sexes,23237699
Iran (Islamic Republic of),1996,Rural,Male,11710136
Iran (Islamic Republic of),1996,Rural,Female,11527563
Iran (Islamic Republic of),1995,Total,Both Sexes,59187068
Iran (Islamic Republic of),1995,Total,Male,30284145
Iran (Islamic Republic of),1995,Total,Female,28902923
Iran (Islamic Republic of),1995,Urban,Both Sexes,35762803
Iran (Islamic Republic of),1995,Urban,Male,18364139
Iran (Islamic Republic of),1995,Urban,Female,17398664
Iran (Islamic Republic of),1995,Rural,Both Sexes,23424265
Iran (Islamic Republic of),1995,Rural,Male,11920006
Iran (Islamic Republic of),1995,Rural,Female,11504259
Iran (Islamic Republic of),1994,Total,Both Sexes,59648144
Iran (Islamic Republic of),1994,Total,Both Sexes,58331206
Iran (Islamic Republic of),1994,Total,Male,30401041
Iran (Islamic Republic of),1994,Total,Male,29846228
Iran (Islamic Republic of),1994,Total,Female,29247103
Iran (Islamic Republic of),1994,Total,Female,28484978
Iran (Islamic Republic of),1994,Urban,Both Sexes,34645738
Iran (Islamic Republic of),1994,Urban,Both Sexes,34738041
Iran (Islamic Republic of),1994,Urban,Male,17733254
Iran (Islamic Republic of),1994,Urban,Male,17839668
Iran (Islamic Republic of),1994,Urban,Female,16912484
Iran (Islamic Republic of),1994,Urban,Female,16898373
Iran (Islamic Republic of),1994,Rural,Both Sexes,25002406
Iran (Islamic Republic of),1994,Rural,Both Sexes,23593165
Iran (Islamic Republic of),1994,Rural,Male,12667787
Iran (Islamic Republic of),1994,Rural,Male,12006560
Iran (Islamic Republic of),1994,Rural,Female,12334619
Iran (Islamic Republic of),1994,Rural,Female,11586605
Iran (Islamic Republic of),1993,Total,Both Sexes,57487720
Iran (Islamic Republic of),1993,Total,Male,29414643
Iran (Islamic Republic of),1993,Total,Female,28073077
Iran (Islamic Republic of),1993,Urban,Both Sexes,33742643
Iran (Islamic Republic of),1993,Urban,Male,17326790
Iran (Islamic Republic of),1993,Urban,Female,16415853
Iran (Islamic Republic of),1993,Rural,Both Sexes,23745077
Iran (Islamic Republic of),1993,Rural,Male,12087853
Iran (Islamic Republic of),1993,Rural,Female,11657224
Iran (Islamic Republic of),1992,Total,Both Sexes,56656431
Iran (Islamic Republic of),1992,Urban,Both Sexes,32775768
Iran (Islamic Republic of),1992,Rural,Both Sexes,23880663
Iran (Islamic Republic of),1991,Total,Both Sexes,55837163
Iran (Islamic Republic of),1991,Total,Both Sexes,55837163
Iran (Islamic Republic of),1991,Total,Male,28768450
Iran (Islamic Republic of),1991,Total,Female,27068713
Iran (Islamic Republic of),1991,Urban,Both Sexes,31836598
Iran (Islamic Republic of),1991,Urban,Both Sexes,31836598
Iran (Islamic Republic of),1991,Urban,Male,16435244
Iran (Islamic Republic of),1991,Urban,Female,15401354
Iran (Islamic Republic of),1991,Rural,Both Sexes,24000565
Iran (Islamic Republic of),1991,Rural,Both Sexes,24000565
Iran (Islamic Republic of),1991,Rural,Male,12333206
Iran (Islamic Republic of),1991,Rural,Female,11667359
Iran (Islamic Republic of),1990,Total,Both Sexes,54495817
Iran (Islamic Republic of),1990,Urban,Both Sexes,30768945
Iran (Islamic Republic of),1990,Rural,Both Sexes,23726872
Iran (Islamic Republic of),1989,Total,Both Sexes,53186694
Iran (Islamic Republic of),1989,Urban,Both Sexes,29737094
Iran (Islamic Republic of),1989,Rural,Both Sexes,23449599
Iran (Islamic Republic of),1988,Total,Both Sexes,51909019
Iran (Islamic Republic of),1988,Urban,Both Sexes,28739847
Iran (Islamic Republic of),1988,Rural,Both Sexes,23169172
Iran (Islamic Republic of),1987,Total,Both Sexes,50662037
Iran (Islamic Republic of),1987,Urban,Both Sexes,27776043
Iran (Islamic Republic of),1987,Rural,Both Sexes,22885994
Iran (Islamic Republic of),1986,Total,Both Sexes,49445010
Iran (Islamic Republic of),1986,Total,Both Sexes,49445010
Iran (Islamic Republic of),1986,Total,Male,25280961
Iran (Islamic Republic of),1986,Total,Female,24164049
Iran (Islamic Republic of),1986,Urban,Both Sexes,26844561
Iran (Islamic Republic of),1986,Urban,Both Sexes,26844561
Iran (Islamic Republic of),1986,Urban,Male,13769617
Iran (Islamic Republic of),1986,Urban,Female,13074944
Iran (Islamic Republic of),1986,Rural,Both Sexes,22349351
Iran (Islamic Republic of),1986,Rural,Both Sexes,22600449
Iran (Islamic Republic of),1986,Rural,Male,11384483
Iran (Islamic Republic of),1986,Rural,Female,10964868
Iran (Islamic Republic of),1985,Total,Both Sexes,47556646
Iran (Islamic Republic of),1985,Urban,Both Sexes,25473804
Iran (Islamic Republic of),1985,Rural,Both Sexes,22082842
Iran (Islamic Republic of),1984,Total,Both Sexes,45733784
Iran (Islamic Republic of),1984,Urban,Both Sexes,24166402
Iran (Islamic Republic of),1984,Rural,Both Sexes,21567382
Iran (Islamic Republic of),1983,Total,Both Sexes,43990054
Iran (Islamic Republic of),1983,Urban,Both Sexes,22926100
Iran (Islamic Republic of),1983,Rural,Both Sexes,21063954
Iran (Islamic Republic of),1982,Total,Both Sexes,42321730
Iran (Islamic Republic of),1982,Urban,Both Sexes,21749454
Iran (Islamic Republic of),1982,Rural,Both Sexes,20572276
Iran (Islamic Republic of),1981,Total,Both Sexes,39536146
Iran (Islamic Republic of),1981,Total,Male,20410693
Iran (Islamic Republic of),1981,Total,Female,19125453
Iran (Islamic Republic of),1981,Urban,Both Sexes,19621127
Iran (Islamic Republic of),1981,Urban,Male,10259750
Iran (Islamic Republic of),1981,Urban,Female,9361377
Iran (Islamic Republic of),1981,Rural,Both Sexes,19915019
Iran (Islamic Republic of),1981,Rural,Male,10150943
Iran (Islamic Republic of),1981,Rural,Female,9764076
Iran (Islamic Republic of),1980,Total,Both Sexes,39197316
Iran (Islamic Republic of),1980,Urban,Both Sexes,19574232
Iran (Islamic Republic of),1980,Rural,Both Sexes,19623084
Iran (Islamic Republic of),1979,Total,Both Sexes,37734655
Iran (Islamic Republic of),1979,Urban,Both Sexes,18569616
Iran (Islamic Republic of),1979,Rural,Both Sexes,19165039
Iran (Islamic Republic of),1978,Total,Both Sexes,36334247
Iran (Islamic Republic of),1978,Urban,Both Sexes,17616560
Iran (Islamic Republic of),1978,Rural,Both Sexes,18717687
Iran (Islamic Republic of),1977,Total,Both Sexes,34993194
Iran (Islamic Republic of),1977,Urban,Both Sexes,16712418
Iran (Islamic Republic of),1977,Rural,Both Sexes,18280776
Iran (Islamic Republic of),1976,Total,Both Sexes,33708744
Iran (Islamic Republic of),1976,Total,Both Sexes,33708700
Iran (Islamic Republic of),1976,Total,Male,17356347
Iran (Islamic Republic of),1976,Total,Female,16352397
Iran (Islamic Republic of),1976,Urban,Both Sexes,15854680
Iran (Islamic Republic of),1976,Urban,Both Sexes,15854680
Iran (Islamic Republic of),1976,Urban,Male,8291451
Iran (Islamic Republic of),1976,Urban,Female,7563229
Iran (Islamic Republic of),1976,Rural,Both Sexes,17854064
Iran (Islamic Republic of),1976,Rural,Both Sexes,17854064
Iran (Islamic Republic of),1976,Rural,Male,9064896
Iran (Islamic Republic of),1976,Rural,Female,8789168
Iran (Islamic Republic of),1975,Total,Both Sexes,32768305
Iran (Islamic Republic of),1975,Total,Both Sexes,35208000
Iran (Islamic Republic of),1975,Total,Male,18139000
Iran (Islamic Republic of),1975,Total,Female,17069000
Iran (Islamic Republic of),1975,Urban,Both Sexes,15103168
Iran (Islamic Republic of),1975,Rural,Both Sexes,17665137
Iran (Islamic Republic of),1974,Total,Both Sexes,31864773
Iran (Islamic Republic of),1974,Urban,Both Sexes,14393566
Iran (Islamic Republic of),1974,Rural,Both Sexes,17471207
Iran (Islamic Republic of),1973,Total,Both Sexes,30996708
Iran (Islamic Republic of),1973,Urban,Both Sexes,13717303
Iran (Islamic Republic of),1973,Rural,Both Sexes,17279405
Iran (Islamic Republic of),1972,Total,Both Sexes,30162522
Iran (Islamic Republic of),1972,Urban,Both Sexes,13072813
Iran (Islamic Republic of),1972,Rural,Both Sexes,17089709
Iran (Islamic Republic of),1971,Total,Both Sexes,30020000
Iran (Islamic Republic of),1971,Total,Both Sexes,29360700
Iran (Islamic Republic of),1971,Urban,Both Sexes,12458604
Iran (Islamic Republic of),1971,Rural,Both Sexes,16902096
Iran (Islamic Republic of),1970,Total,Both Sexes,28589795
Iran (Islamic Republic of),1970,Urban,Both Sexes,11873252
Iran (Islamic Republic of),1970,Rural,Both Sexes,16716543
Iran (Islamic Republic of),1969,Total,Both Sexes,27848429
Iran (Islamic Republic of),1969,Urban,Both Sexes,11315403
Iran (Islamic Republic of),1969,Rural,Both Sexes,16533026
Iran (Islamic Republic of),1968,Total,Both Sexes,27135287
Iran (Islamic Republic of),1968,Urban,Both Sexes,10783763
Iran (Islamic Republic of),1968,Rural,Both Sexes,16351524
Iran (Islamic Republic of),1967,Total,Both Sexes,26449117
Iran (Islamic Republic of),1967,Urban,Both Sexes,10277102
Iran (Islamic Republic of),1967,Rural,Both Sexes,16172015
Iran (Islamic Republic of),1966,Total,Both Sexes,25785210
Iran (Islamic Republic of),1966,Total,Both Sexes,25788722
Iran (Islamic Republic of),1966,Total,Male,12981665
Iran (Islamic Republic of),1966,Total,Male,13355801
Iran (Islamic Republic of),1966,Total,Female,12097258
Iran (Islamic Republic of),1966,Total,Female,12432921
Iran (Islamic Republic of),1966,Urban,Both Sexes,9794246
Iran (Islamic Republic of),1966,Urban,Both Sexes,9794246
Iran (Islamic Republic of),1966,Urban,Male,5096654
Iran (Islamic Republic of),1966,Urban,Male,5096654
Iran (Islamic Republic of),1966,Urban,Female,4697592
Iran (Islamic Republic of),1966,Urban,Female,4697592
Iran (Islamic Republic of),1966,Rural,Both Sexes,15284677
Iran (Islamic Republic of),1966,Rural,Both Sexes,15994476
Iran (Islamic Republic of),1966,Rural,Male,7885011
Iran (Islamic Republic of),1966,Rural,Male,8259147
Iran (Islamic Republic of),1966,Rural,Female,7399666
Iran (Islamic Republic of),1966,Rural,Female,7735329
Iran (Islamic Republic of),1965,Total,Both Sexes,24976788
Iran (Islamic Republic of),1965,Urban,Both Sexes,8315398
Iran (Islamic Republic of),1965,Rural,Both Sexes,15661390
Iran (Islamic Republic of),1964,Total,Both Sexes,24204134
Iran (Islamic Republic of),1964,Urban,Both Sexes,8863366
Iran (Islamic Republic of),1964,Rural,Both Sexes,15340768
Iran (Islamic Republic of),1963,Total,Both Sexes,23459979
Iran (Islamic Republic of),1963,Urban,Both Sexes,8433269
Iran (Islamic Republic of),1963,Rural,Both Sexes,15026710
Iran (Islamic Republic of),1962,Total,Both Sexes,22743124
Iran (Islamic Republic of),1962,Urban,Both Sexes,8024043
Iran (Islamic Republic of),1962,Rural,Both Sexes,14719081
Iran (Islamic Republic of),1961,Total,Both Sexes,22052425
Iran (Islamic Republic of),1961,Urban,Both Sexes,7634675
Iran (Islamic Republic of),1961,Rural,Both Sexes,14417750
Iran (Islamic Republic of),1960,Total,Both Sexes,21386788
Iran (Islamic Republic of),1960,Urban,Both Sexes,7264200
Iran (Islamic Republic of),1960,Rural,Both Sexes,14122588
Iran (Islamic Republic of),1959,Total,Both Sexes,19745582
Iran (Islamic Republic of),1959,Total,Both Sexes,20925884
Iran (Islamic Republic of),1959,Total,Male,10142586
Iran (Islamic Republic of),1959,Total,Female,9602996
Iran (Islamic Republic of),1959,Urban,Both Sexes,6030515
Iran (Islamic Republic of),1959,Urban,Male,3040302
Iran (Islamic Republic of),1959,Urban,Female,2990213
Iran (Islamic Republic of),1959,Rural,Both Sexes,13715067
Iran (Islamic Republic of),1959,Rural,Male,7102284
Iran (Islamic Republic of),1959,Rural,Female,6612783
Iran (Islamic Republic of),1958,Total,Both Sexes,20351870
Iran (Islamic Republic of),1957,Total,Both Sexes,19796750
Iran (Islamic Republic of),1956,Total,Both Sexes,18954704
Iran (Islamic Republic of),1956,Total,Both Sexes,19260979
Iran (Islamic Republic of),1956,Total,Male,9644944
Iran (Islamic Republic of),1956,Total,Female,9309760
Iran (Islamic Republic of),1956,Urban,Both Sexes,5953563
Iran (Islamic Republic of),1956,Urban,Male,3070149
Iran (Islamic Republic of),1956,Urban,Female,2883414
Iran (Islamic Republic of),1956,Rural,Both Sexes,13001141
Iran (Islamic Republic of),1956,Rural,Male,6574795
Iran (Islamic Republic of),1956,Rural,Female,6426346
Iran (Islamic Republic of),1955,Total,Both Sexes,18325000
Iran (Islamic Republic of),1954,Total,Both Sexes,17896000
Iran (Islamic Republic of),1953,Total,Both Sexes,17476000
Iran (Islamic Republic of),1952,Total,Both Sexes,17067000
Iran (Islamic Republic of),1951,Total,Both Sexes,16667000
Iran (Islamic Republic of),1950,Total,Both Sexes,16276000
Iran (Islamic Republic of),1949,Total,Both Sexes,16131000
Iran (Islamic Republic of),1948,Total,Both Sexes,15802000
Iraq,2015,Total,Both Sexes,36658503
Iraq,2015,Total,Male,18520532
Iraq,2015,Total,Female,18137971
Iraq,2015,Urban,Both Sexes,25631821
Iraq,2015,Urban,Male,12935587
Iraq,2015,Urban,Female,12696234
Iraq,2015,Rural,Both Sexes,11026682
Iraq,2015,Rural,Male,5584945
Iraq,2015,Rural,Female,5441737
Iraq,2014,Total,Both Sexes,35736260
Iraq,2014,Total,Male,18182503
Iraq,2014,Total,Female,17553757
Iraq,2014,Urban,Both Sexes,24896261
Iraq,2014,Urban,Male,12667144
Iraq,2014,Urban,Female,12229117
Iraq,2014,Rural,Both Sexes,10839999
Iraq,2014,Rural,Male,5515359
Iraq,2014,Rural,Female,5324640
Iraq,2013,Total,Both Sexes,34794193.88
Iraq,2013,Total,Male,17710750.36
Iraq,2013,Total,Female,17083443.53
Iraq,2013,Urban,Both Sexes,24162633.76
Iraq,2013,Urban,Male,12299131.48
Iraq,2013,Urban,Female,11863502.28
Iraq,2013,Rural,Both Sexes,10631560.12
Iraq,2013,Rural,Male,5411618.88
Iraq,2013,Rural,Female,5219941.243
Iraq,2012,Total,Both Sexes,33913304.97
Iraq,2012,Total,Male,17270036.24
Iraq,2012,Total,Female,16643268.73
Iraq,2012,Urban,Both Sexes,23475543.11
Iraq,2012,Urban,Male,11954702.8
Iraq,2012,Urban,Female,11520840.3
Iraq,2012,Rural,Both Sexes,10437761.87
Iraq,2012,Rural,Male,5315333.433
Iraq,2012,Rural,Female,5122428.434
Iraq,2011,Total,Both Sexes,33051526.42
Iraq,2011,Total,Male,16839047.82
Iraq,2011,Total,Female,16212478.6
Iraq,2010,Total,Both Sexes,32210813.29
Iraq,2010,Total,Male,16418691.26
Iraq,2010,Total,Female,15792122.04
Iraq,2009,Total,Both Sexes,31392902.52
Iraq,2009,Total,Male,16010231.57
Iraq,2009,Total,Female,15382670.95
Iraq,2008,Total,Both Sexes,30315243.12
Iraq,2008,Total,Male,15261719.29
Iraq,2008,Total,Female,15053523.82
Iraq,2007,Total,Both Sexes,29426942.45
Iraq,2007,Total,Male,14814594.74
Iraq,2007,Total,Female,14612347.71
Iraq,2006,Total,Both Sexes,28562435.55
Iraq,2006,Total,Male,14368461.59
Iraq,2006,Total,Female,14193973.96
Iraq,2005,Total,Both Sexes,27722713.82
Iraq,2005,Total,Male,13934225.33
Iraq,2005,Total,Female,13788488.5
Iraq,2004,Total,Both Sexes,26905794.46
Iraq,2004,Total,Male,13511885.95
Iraq,2004,Total,Female,13393908.51
Iraq,2003,Total,Both Sexes,26113660.27
Iraq,2003,Total,Male,13102434.86
Iraq,2003,Total,Female,13011225.41
Iraq,2002,Total,Both Sexes,25345319.85
Iraq,2002,Total,Male,12703889.24
Iraq,2002,Total,Female,12641430.6
Iraq,2001,Total,Both Sexes,24599781.79
Iraq,2001,Total,Male,12317240.52
Iraq,2001,Total,Female,12282541.27
Iraq,2000,Total,Both Sexes,23879028.9
Iraq,2000,Total,Male,11943480.08
Iraq,2000,Total,Female,11935548.82
Iraq,1999,Total,Both Sexes,23181078.37
Iraq,1999,Total,Male,11581616.52
Iraq,1999,Total,Female,11599461.85
Iraq,1998,Total,Both Sexes,22506921.62
Iraq,1998,Total,Male,11230658.45
Iraq,1998,Total,Female,11276263.17
Iraq,1997,Total,Both Sexes,19184543
Iraq,1997,Total,Both Sexes,21856558.63
Iraq,1997,Total,Male,9536570
Iraq,1997,Total,Male,10892588.66
Iraq,1997,Total,Female,9647973
Iraq,1997,Total,Female,10963969.97
Iraq,1997,Urban,Both Sexes,12945776
Iraq,1997,Urban,Male,6466325
Iraq,1997,Urban,Female,6479451
Iraq,1997,Rural,Both Sexes,6238767
Iraq,1997,Rural,Male,3070245
Iraq,1997,Rural,Female,3168522
Iraq,1996,Total,Both Sexes,20942481.38
Iraq,1996,Total,Male,10749826.05
Iraq,1996,Total,Female,10192655.32
Iraq,1995,Total,Both Sexes,20359534.06
Iraq,1995,Total,Male,10450421.14
Iraq,1995,Total,Female,9909112.923
Iraq,1994,Total,Both Sexes,19835079.76
Iraq,1994,Total,Male,10182741.25
Iraq,1994,Total,Female,9652338.511
Iraq,1993,Total,Both Sexes,19310625.46
Iraq,1993,Total,Male,9915061.364
Iraq,1993,Total,Female,9395564.099
Iraq,1992,Total,Both Sexes,18786171.16
Iraq,1992,Total,Male,9647381.476
Iraq,1992,Total,Female,9138789.687
Iraq,1991,Total,Both Sexes,18260725.45
Iraq,1991,Total,Male,9378710.18
Iraq,1991,Total,Female,8882015.275
Iraq,1990,Total,Both Sexes,17736271.15
Iraq,1990,Total,Male,9111030.291
Iraq,1990,Total,Female,8625240.863
Iraq,1989,Total,Both Sexes,17278241.12
Iraq,1989,Total,Male,8876066.833
Iraq,1989,Total,Female,8402174.289
Iraq,1988,Total,Both Sexes,16736932.9
Iraq,1988,Total,Male,8600455.688
Iraq,1988,Total,Female,8136477.214
Iraq,1987,Total,Both Sexes,16335199
Iraq,1987,Total,Both Sexes,16194633.28
Iraq,1987,Total,Male,8395889
Iraq,1987,Total,Male,8323853.136
